,State_FIPS_Code,County_FIPS_Code,Diabetes,CHSI_County_Name,CHSI_State_Abbr,Poverty,Min_Poverty,Max_Poverty,Age_19_64,Min_Age_19_64,Max_Age_19_65,White,Min_White,Max_White,Black,Min_Black,Max_Black,Asian,Min_Asian,Max_Asian,Age_65_84,Min_Age_65_84,Max_Age_65_85,Obesity,CI_Min_Obesity,CI_Max_Obesity,High_Blood_Pres,CI_Min_High_Blood_Pres,CI_Max_High_Blood_Pres,No_Exercise,CI_Min_No_Exercise,CI_Max_No_Exercise,Pert_Exp,Syphilis_Ind,Pert_Ind,FluB_Ind,RHI_Under_18_Ind,RHI_Lung_Cancer_Ind,RHI_CHD_Ind,RHI_Homicide_Ind,RHI_Unmarried_Ind,Recent_Drug_Use,Ecol_Rpt_Ind,Strata_ID_Number_x,D_Wh_Cancer,CI_Min_D_Wh_Cancer,E_Wh_Cancer,CI_Min_E_Wh_Cancer,CI_Max_E_Wh_Cancer,E_Wh_HeartDis,CI_Min_E_Wh_HeartDis,CI_Max_E_Wh_HeartDis,F_Wh_HeartDis,CI_Min_F_Wh_HeartDis,CI_Max_F_Wh_HeartDis,Strata_ID_Number_y,LBW,LBW_Ind,Min_LBW,Max_LBW,CI_Min_LBW,CI_Max_LBW,VLBW,VLBW_Ind,Min_VLBW,Max_VLBW,CI_Min_VLBW,CI_Max_VLBW,Premature,Premature_Ind,Min_Premature,Max_Premature,CI_Min_Premature,CI_Max_Premature,Under_18,Under_18_Ind,Min_Under_18,Max_Under_18,CI_Min_Under_18,CI_Max_Under_18,Over_40,Over_40_Ind,Min_Over_40,Max_Over_40,CI_Min_Over_40,CI_Max_Over_40,Unmarried,Unmarried_Ind,Min_Unmarried,Max_Unmarried,CI_Min_Unmarried,CI_Max_Unmarried,Late_Care,Min_Late_Care,Max_Late_Care,CI_Min_Late_Care,CI_Max_Late_Care,Infant_Mortality,Infant_Mortality_Ind,Min_Infant_Mortality,Max_Infant_Mortality,CI_Min_Infant_Mortality,CI_Max_Infant_Mortality,IM_Wh_Non_Hisp,Max_IM_Wh_Non_Hisp,CI_Max_IM_Wh_Non_Hisp,IM_Neonatal,IM_Neonatal_Ind,Max_IM_Neonatal,CI_Min_IM_Neonatal,CI_Max_IM_Neonatal,IM_Postneonatal,Min_IM_Postneonatal,Max_IM_Postneonatal,CI_Min_IM_Postneonatal,Max_Brst_Cancer,Col_Cancer,Min_Col_Cancer,Max_Col_Cancer,CHD,CHD_Ind,Min_CHD,Max_CHD,CI_Min_CHD,CI_Max_CHD,Min_Homicide,Max_Homicide,Lung_Cancer,Lung_Cancer_Ind,Min_Lung_Cancer,Max_Lung_Cancer,CI_Min_Lung_Cancer,CI_Max_Lung_Cancer,MVA,Min_MVA,Max_MVA,CI_Min_MVA,CI_Max_MVA,Stroke,Min_Stroke,Max_Stroke,CI_Min_Stroke,CI_Max_Stroke,Min_Suicide,Injury,Min_Injury,CI_Min_Injury,CI_Max_Injury,ALE,Min_ALE,Max_ALE,All_Death,Min_All_Death,Max_All_Death,CI_Min_All_Death,CI_Max_All_Death,Min_Health_Status,Max_Health_Status,Min_Unhealthy_Days,Max_Unhealthy_Days
1840,38,101,5.6,Ward,ND,10.1,9.4,13.7,60.6,59.4,64.2,92.8,72.7,96.9,2.2,0.7,21.5,0.9,0.4,1.5,11.1,8.0,12.0,22.5,20.3,24.6,22.4,19.8,25.0,21.6,19.5,23.8,6,3,4,4,5,5,8,-1,5,1892,4,20,13.0,6.0,38.0,33.0,44.0,23.0,18.0,28.0,30.0,28.0,33.0,20,6.8,3.0,6.0,9.0,6.0,7.5,1.4,4.0,0.9,1.7,1.0,1.7,11.8,4.0,9.7,14.0,10.8,12.7,1.7,3.0,3.0,5.2,1.3,2.1,1.8,4.0,1.1,2.3,1.4,2.2,23.0,3.0,23.0,39.1,21.7,24.2,7.2,9.3,22.3,6.4,7.9,7.8,4.0,5.2,8.4,5.4,10.9,7.4,7.6,10.6,4.6,4.0,5.4,2.8,7.1,3.2,1.3,3.7,1.8,28.2,20.6,15.4,25.3,173.5,4.0,135.8,220.6,158.8,188.2,1.1,6.8,50.1,3.0,43.0,73.6,41.8,58.5,14.1,14.1,28.0,10.1,19.1,69.8,48.1,79.2,60.6,79.0,10.2,15.4,17.6,11.3,20.6,78.7,74.7,78.7,801.2,800.0,1009.0,769.2,833.2,12.0,21.2,5.4,6.9
1841,38,103,6.4,Wells,ND,11.2,9.4,12.1,54.0,53.6,59.7,99.1,96.2,99.4,0.2,0.0,0.6,0.3,0.1,0.7,21.0,15.1,21.6,29.1,22.4,35.9,33.1,23.3,42.9,27.6,21.0,34.2,1,3,3,3,7,5,8,-1,5,133,4,81,25.0,10.5,38.0,26.0,49.0,23.0,13.0,33.0,38.0,34.0,41.0,81,4.7,3.0,3.7,7.9,2.6,6.7,1.35,4.0,0.4,1.5,0.3,2.4,7.8,3.0,6.3,13.9,5.2,10.5,2.7,4.0,1.0,4.8,1.1,4.3,2.7,4.0,1.0,4.5,1.1,4.3,17.9,3.0,12.0,27.7,14.2,21.6,12.5,10.1,27.2,9.3,15.7,16.75,4.0,1.65,11.0,6.25,36.150000000000006,13.55,12.2,31.65,14.55,4.0,8.3,5.1,32.55,7.3,0.8,5.1,2.65,49.0,17.6,13.9,32.4,215.7,4.0,127.3,224.3,188.2,243.1,0.7,7.4,43.2,3.0,33.3,57.5,29.6,60.9,21.1,15.5,49.8,9.3,41.2,48.9,34.1,78.8,36.5,64.3,5.9,22.7,12.9,12.3,38.4,76.8,76.6,78.4,790.2,698.5,924.8,731.7,848.7,10.3,22.2,3.3,7.3
1842,38,105,5.0,Williams,ND,11.2,9.2,13.1,60.2,57.9,65.0,92.7,75.1,98.4,0.2,0.2,23.3,0.3,0.1,1.1,13.9,8.0,13.4,24.3,20.1,28.5,26.7,21.8,31.6,21.4,17.8,25.1,6,3,3,4,6,5,5,-1,8,606,4,39,14.0,6.0,40.0,34.0,46.0,22.0,17.0,27.0,29.0,27.0,31.0,39,5.0,3.0,6.0,8.9,4.1,5.9,0.7,3.0,0.9,1.6,0.4,1.1,8.5,3.0,9.5,13.2,7.4,9.6,3.8,3.0,2.8,6.6,3.0,4.6,1.6,4.0,0.9,2.1,1.1,2.1,35.5,4.0,20.5,35.5,33.6,37.5,13.0,8.5,23.6,11.6,14.3,5.8,3.0,5.0,9.5,3.0,10.2,6.8,9.1,11.9,5.3,4.0,6.6,2.7,9.6,0.5,1.3,3.7,0.8,33.0,19.6,15.1,27.3,169.1,3.0,157.0,251.1,153.4,184.9,1.2,7.0,47.8,3.0,40.3,76.9,39.0,56.5,20.7,18.9,37.5,14.8,28.1,55.5,48.5,82.9,46.6,64.4,10.0,20.5,17.0,15.1,27.1,78.4,74.3,78.1,810.5,801.0,1014.9,775.4,845.6,10.9,26.6,4.2,8.6
1843,39,3,1.9,Allen,OH,11.3,10.2,13.5,59.1,59.4,63.0,85.7,69.2,93.6,11.8,3.2,26.9,0.8,0.8,3.4,11.9,8.0,12.2,,,,20.7,12.7,28.7,30.7,21.6,39.9,6,3,3,3,8,6,8,5,8,5309,4,15,22.0,13.0,36.0,32.0,40.0,25.0,21.0,29.0,33.0,31.0,35.0,15,9.6,4.0,6.8,9.5,8.7,10.4,2.2,4.0,1.1,2.0,1.8,2.6,14.3,4.0,11.5,14.0,13.3,15.3,5.1,4.0,2.9,5.2,4.4,5.7,1.2,3.0,1.2,2.3,0.9,1.5,44.3,4.0,26.6,44.3,42.9,45.7,15.9,10.8,21.3,14.8,16.9,10.1,4.0,5.8,10.3,7.4,13.5,7.2,8.4,10.5,5.9,4.0,7.4,3.9,8.6,4.2,1.7,4.1,2.5,28.8,26.4,17.2,22.5,202.3,4.0,145.1,222.0,187.8,216.8,2.4,7.7,60.9,3.0,56.8,73.1,52.8,69.1,17.6,11.2,23.2,13.3,22.8,73.9,53.1,76.1,65.2,82.6,9.2,11.4,15.7,8.1,15.6,76.5,74.8,77.3,902.2,846.5,1011.1,871.3,933.2,10.9,18.5,5.0,6.9
1844,39,5,4.3,Ashland,OH,8.9,5.6,10.4,60.4,59.8,64.4,97.7,90.3,97.7,1.0,0.5,6.8,0.7,0.4,1.7,12.0,7.9,12.4,13.9,5.4,22.4,,,,,,,16,4,3,3,5,5,8,-1,5,2856,3,45,23.0,15.0,34.0,29.0,39.0,25.0,21.0,30.0,32.0,30.0,34.0,45,6.2,3.0,5.7,7.8,5.4,7.0,1.2,4.0,0.9,1.4,0.9,1.6,9.3,3.0,9.6,12.4,8.3,10.2,2.8,3.0,1.5,4.2,2.2,3.3,2.5,4.0,1.2,2.6,2.0,3.0,25.2,3.0,17.7,33.5,23.8,26.7,22.3,8.5,19.0,20.9,23.7,5.5,3.0,4.0,7.8,3.3,8.6,4.5,7.6,7.4,3.5,3.0,5.3,1.8,6.1,1.7,0.9,3.1,0.6,28.4,21.0,16.2,22.7,179.8,4.0,122.4,225.4,164.7,194.9,0.6,4.0,53.3,3.0,44.3,65.5,44.9,61.8,17.8,12.4,24.7,13.1,23.7,74.4,47.2,79.4,64.7,84.0,7.9,16.7,14.8,12.3,22.2,77.8,76.1,78.9,828.0,755.7,961.4,795.3,860.7,8.8,18.0,4.2,6.8
1845,39,7,7.0,Ashtabula,OH,12.0,12.4,16.5,60.6,57.8,62.9,95.0,65.8,95.0,3.3,1.0,30.1,0.3,0.7,3.4,12.4,8.5,16.2,17.8,10.3,25.4,,,,,,,12,3,3,3,8,8,8,5,8,5036,3,6,14.0,8.0,41.0,37.0,46.0,22.0,18.0,26.0,32.0,30.0,34.0,6,7.1,3.0,6.1,9.5,6.3,8.0,1.4,3.0,1.0,2.0,1.0,1.8,10.6,3.0,9.5,14.9,9.7,11.6,4.5,4.0,2.9,6.2,3.8,5.1,2.0,4.0,1.1,2.4,1.6,2.4,39.2,4.0,27.3,47.1,37.7,40.8,15.2,10.4,25.1,14.1,16.4,8.5,3.0,6.2,11.0,5.8,12.0,8.7,8.7,12.4,4.5,3.0,8.1,2.6,7.3,4.0,2.0,4.2,2.2,31.8,25.1,17.0,25.3,194.2,4.0,140.1,213.4,179.8,208.5,2.5,10.8,67.8,4.0,55.4,73.5,59.2,76.3,14.3,11.7,26.2,10.4,19.3,47.0,48.6,78.8,39.9,54.0,8.9,22.7,18.0,17.8,28.4,75.8,73.5,77.3,908.5,829.9,1032.7,877.1,940.0,12.7,21.7,5.2,7.6
1846,39,9,4.1,Athens,OH,18.3,16.5,22.1,67.3,57.5,64.2,93.8,41.6,96.6,2.3,1.1,51.9,2.3,0.4,2.1,8.4,8.5,14.1,,,,,,,22.0,12.1,32.0,6,3,4,4,6,8,8,-1,5,4701,3,8,19.0,13.0,36.0,31.0,41.0,28.0,23.0,32.0,36.0,34.0,38.0,8,7.4,3.0,7.4,11.6,6.5,8.3,1.4,3.0,1.2,2.6,1.0,1.8,12.0,3.0,11.9,17.0,10.9,13.2,3.5,3.0,4.3,8.5,2.8,4.1,1.6,4.0,0.8,1.8,1.1,2.0,33.4,3.0,33.4,57.4,31.8,35.0,16.2,10.7,32.2,14.9,17.4,8.1,3.0,6.6,11.7,5.3,11.9,8.7,9.4,12.8,5.6,4.0,8.9,3.3,8.9,2.5,2.3,4.9,1.1,33.3,23.1,16.6,27.4,240.5,4.0,154.1,257.6,220.7,260.4,3.7,14.2,71.5,4.0,54.7,81.2,60.7,82.2,18.6,17.0,36.3,13.7,24.6,56.9,53.3,86.5,47.2,66.6,7.7,25.8,18.7,19.7,33.1,74.9,72.2,75.6,1017.5,911.7,1136.1,976.7,1058.3,16.5,29.4,5.5,8.7
1847,39,11,8.2,Auglaize,OH,6.7,5.6,9.0,59.1,59.0,64.4,98.1,93.7,98.5,0.3,0.2,3.1,0.5,0.4,1.6,12.4,8.0,12.0,,,,,,,,,,9,3,3,4,5,8,8,-1,5,2312,4,48,14.0,7.0,43.0,37.0,49.0,25.0,20.0,30.0,35.0,33.0,37.0,48,6.7,4.0,5.5,7.6,5.8,7.6,1.2,4.0,0.8,1.3,0.8,1.6,10.9,4.0,9.6,12.2,9.7,12.0,3.0,3.0,1.8,4.0,2.4,3.6,1.5,3.0,1.2,2.5,1.1,2.0,26.8,3.0,16.7,34.7,25.2,28.4,9.6,7.6,19.3,8.6,10.7,6.5,4.0,3.6,7.4,3.9,10.2,6.6,7.3,10.4,4.8,4.0,5.4,2.6,8.0,1.7,0.8,2.7,0.6,33.0,19.4,16.2,26.1,217.4,4.0,142.5,217.4,200.2,234.6,0.4,3.9,57.4,4.0,42.1,72.4,48.1,66.7,20.3,14.8,29.2,14.8,27.1,52.6,50.9,75.1,44.2,61.0,6.6,20.7,16.0,15.5,27.1,77.5,76.4,78.5,848.4,765.5,905.0,813.7,883.1,8.3,18.7,3.9,6.8
1848,39,13,11.0,Belmont,OH,14.3,12.3,16.6,61.5,57.9,61.9,94.6,83.7,97.0,4.2,0.8,13.7,0.4,0.3,1.5,14.8,12.0,16.6,,,,,,,,,,3,3,3,4,5,6,8,-1,6,3412,3,24,24.0,17.0,36.0,32.0,40.0,26.0,23.0,30.0,36.0,35.0,38.0,24,8.4,4.0,5.7,9.3,7.5,9.3,1.2,3.0,1.0,1.9,0.9,1.6,13.0,4.0,9.3,14.1,11.9,14.1,3.1,3.0,3.1,5.8,2.5,3.6,1.8,4.0,0.9,2.2,1.3,2.2,36.6,3.0,30.3,44.7,35.0,38.2,13.0,10.2,24.1,11.8,14.1,8.3,4.0,5.5,10.5,5.6,11.9,8.0,9.5,11.6,4.9,4.0,6.6,2.8,7.8,3.4,1.5,4.2,1.8,31.3,26.1,15.8,24.0,248.8,4.0,163.2,248.8,234.9,262.7,1.6,7.9,65.0,3.0,51.4,78.7,57.6,72.4,19.0,12.0,30.3,14.6,24.1,53.0,43.9,74.2,46.6,59.3,9.9,21.8,18.7,17.5,26.9,75.9,74.5,77.1,965.4,865.2,1013.5,937.3,993.6,14.7,24.5,5.7,8.2
1849,39,15,9.5,Brown,OH,10.5,9.5,12.9,61.5,58.8,64.1,98.0,80.7,98.5,1.1,0.4,17.3,0.2,0.2,2.2,11.0,7.3,12.0,,,,,,,,,,11,3,3,3,6,8,8,-1,7,2172,3,29,17.0,9.0,34.0,29.0,39.0,23.0,18.0,27.0,30.0,27.0,32.0,29,6.6,3.0,6.0,8.1,5.7,7.5,0.9,3.0,0.8,1.5,0.6,1.3,10.7,3.0,8.9,13.1,9.6,11.8,3.4,3.0,2.2,5.9,2.8,4.1,1.3,3.0,1.0,2.6,0.9,1.7,32.3,4.0,25.9,39.8,30.6,34.0,13.9,11.3,26.0,12.6,15.1,8.4,4.0,3.7,9.0,5.4,12.5,7.8,9.1,11.8,4.9,4.0,6.1,2.7,8.2,3.5,0.7,4.2,1.7,31.0,29.7,16.1,29.2,195.7,4.0,158.5,240.8,176.1,215.4,0.7,6.7,76.9,4.0,44.7,73.8,64.9,88.8,23.1,15.8,31.6,17.1,30.6,60.9,49.1,82.4,49.8,72.0,6.7,27.9,16.4,21.1,36.1,74.9,74.5,78.0,989.3,794.8,1008.8,945.3,1033.2,11.7,22.8,4.0,8.8
1850,39,17,6.8,Butler,OH,8.9,4.7,9.6,62.7,61.9,66.5,90.0,70.1,94.0,6.6,1.1,20.6,2.0,1.6,7.8,9.6,7.5,11.0,28.8,23.4,34.2,24.5,18.9,30.2,23.2,18.2,28.2,31,3,4,3,7,8,8,7,7,18552,3,9,17.0,13.0,35.0,33.0,38.0,24.0,22.0,26.0,27.0,26.0,28.0,9,6.9,4.0,6.3,8.9,6.5,7.3,1.5,4.0,0.9,1.8,1.3,1.7,11.3,4.0,9.1,13.3,10.8,11.8,3.0,4.0,0.9,3.7,2.7,3.3,1.8,3.0,2.0,4.7,1.5,2.0,31.7,4.0,16.5,34.8,30.9,32.4,12.9,8.2,18.4,12.4,13.5,8.2,4.0,3.6,8.0,6.7,9.7,8.0,6.4,9.8,6.2,4.0,5.7,5.0,7.7,2.0,0.8,2.3,1.3,29.2,19.9,16.1,21.4,173.2,4.0,120.7,194.6,164.4,182.1,1.1,6.2,71.7,4.0,43.6,60.6,66.2,77.2,11.2,8.2,15.4,9.2,13.3,59.5,43.1,64.9,54.3,64.7,5.3,19.8,14.6,16.9,22.7,76.3,76.5,79.3,941.4,750.5,874.8,921.0,961.8,8.2,14.4,4.8,6.4
1851,39,19,5.3,Carroll,OH,10.7,9.5,12.9,61.6,58.8,64.1,98.5,80.7,98.5,0.6,0.4,17.3,0.1,0.2,2.2,13.0,7.3,12.0,,,,,,,,,,7,3,3,4,6,6,6,-1,5,1429,3,29,24.0,12.0,39.0,32.0,45.0,23.0,18.0,29.0,32.0,30.0,35.0,29,7.5,4.0,6.0,8.1,6.2,8.7,0.8,3.0,0.8,1.5,0.4,1.2,12.0,4.0,8.9,13.1,10.4,13.5,3.5,3.0,2.2,5.9,2.6,4.3,1.8,4.0,1.0,2.6,1.2,2.5,27.0,3.0,25.9,39.8,24.9,29.2,10.4,11.3,26.0,8.9,11.8,3.7,3.0,3.7,9.0,1.4,8.0,3.7,9.1,8.1,1.8,3.0,6.1,0.4,5.4,1.8,0.7,4.2,0.4,31.0,22.5,16.1,29.2,181.3,3.0,158.5,240.8,160.2,202.3,0.7,6.7,54.8,3.0,44.7,73.8,44.1,67.3,15.8,15.8,31.6,10.1,23.6,49.1,49.1,82.4,38.6,61.5,6.7,22.2,16.4,15.2,31.3,77.6,74.5,78.0,820.7,794.8,1008.8,775.8,865.6,11.7,22.8,4.0,8.8
1852,39,21,14.1,Champaign,OH,8.2,6.3,9.7,61.6,61.0,64.1,95.8,90.3,98.1,2.5,1.0,7.9,0.4,0.4,1.3,11.0,9.5,12.6,,,,,,,,,,2,4,4,3,8,8,6,-1,7,1942,3,25,25.0,15.0,35.0,30.0,40.0,22.0,18.0,26.0,31.0,29.0,34.0,25,6.9,3.0,5.6,8.2,5.9,7.9,0.7,3.0,0.9,1.8,0.4,1.1,10.9,3.0,9.6,13.2,9.7,12.1,4.3,4.0,2.2,4.2,3.5,5.0,1.0,3.0,1.2,3.3,0.6,1.4,33.6,4.0,20.0,34.0,31.8,35.5,13.4,7.1,18.1,12.1,14.8,7.9,4.0,5.1,10.0,4.8,12.2,7.8,9.7,12.2,5.5,4.0,7.2,3.0,9.3,2.4,0.8,3.8,0.9,31.0,28.8,16.6,24.8,179.2,3.0,146.1,194.1,160.9,197.5,0.4,4.2,61.1,4.0,45.7,73.6,50.4,71.7,21.1,10.7,22.1,15.1,28.6,62.2,49.6,78.2,51.5,73.0,7.7,19.4,13.7,13.8,26.6,76.4,75.8,78.8,922.2,783.4,955.8,880.6,963.9,8.8,19.1,4.3,6.4
1853,39,23,8.9,Clark,OH,11.3,10.6,13.4,59.8,60.0,65.8,88.5,77.0,95.9,9.0,0.7,20.2,0.6,0.6,4.2,13.0,8.4,12.9,35.5,27.2,43.8,28.7,20.4,37.1,21.1,15.0,27.3,13,3,4,3,8,8,8,7,8,6973,3,14,20.0,14.0,32.0,29.0,35.0,24.0,21.0,27.0,30.0,28.0,31.0,14,8.6,4.0,6.1,9.0,7.9,9.4,1.6,4.0,1.1,1.8,1.3,1.9,13.5,4.0,9.8,14.1,12.6,14.4,5.2,4.0,2.5,5.2,4.6,5.8,1.4,3.0,1.3,2.8,1.0,1.7,45.8,4.0,27.2,42.4,44.5,47.1,13.0,9.6,21.9,12.1,13.9,8.2,4.0,4.6,10.6,6.0,11.0,6.7,9.8,9.6,4.9,4.0,6.7,3.3,7.2,3.3,0.9,3.6,2.0,30.3,24.2,15.8,23.1,191.1,4.0,125.1,203.7,179.1,203.1,1.8,7.7,68.4,4.0,48.4,71.5,61.2,75.7,14.2,10.7,21.8,10.9,18.2,82.4,49.6,73.6,74.5,90.2,8.5,25.5,16.0,20.9,30.2,75.2,75.1,79.0,996.1,752.4,977.6,968.4,1023.8,11.6,20.6,5.3,7.3
1854,39,25,4.1,Clermont,OH,6.9,4.6,9.5,62.8,60.7,64.7,96.9,79.8,97.0,1.3,0.9,11.5,0.8,0.8,5.2,9.1,7.0,10.9,22.4,15.8,29.0,20.1,13.9,26.3,20.0,14.2,25.8,22,3,4,3,7,8,7,-1,7,9260,3,12,22.0,16.0,36.0,33.0,40.0,27.0,24.0,30.0,26.0,25.0,28.0,12,6.4,3.0,5.6,7.8,5.9,6.9,1.1,3.0,0.9,1.5,0.9,1.3,10.5,3.0,9.5,12.6,9.9,11.2,2.6,4.0,1.0,3.6,2.3,3.0,2.0,3.0,1.5,3.6,1.7,2.3,27.7,4.0,13.9,33.9,26.7,28.7,8.6,6.0,19.4,8.0,9.3,3.8,3.0,4.2,7.8,2.6,5.5,3.6,7.5,5.2,2.7,3.0,5.7,1.7,4.1,1.1,1.1,2.8,0.5,29.6,17.6,15.1,24.1,162.5,4.0,109.3,211.5,150.4,174.7,0.9,3.7,76.4,4.0,38.9,67.6,68.3,84.5,16.6,9.4,19.9,13.3,20.4,57.5,45.4,67.8,50.0,64.9,7.3,16.8,13.0,13.3,21.0,76.1,76.2,79.8,901.7,693.0,923.0,873.1,930.3,7.9,14.3,4.4,6.4
1855,39,29,7.1,Columbiana,OH,11.5,9.7,12.9,61.5,55.3,62.0,96.4,83.5,96.3,2.4,1.0,14.1,0.3,0.4,3.3,13.2,11.8,19.5,19.2,12.3,26.2,22.3,14.8,29.8,28.4,20.0,36.8,20,3,3,3,5,8,8,-1,5,5412,4,16,17.0,11.0,36.0,32.0,40.0,27.0,23.0,31.0,30.0,29.0,32.0,16,7.6,3.0,6.3,9.1,6.8,8.4,1.2,3.0,0.9,1.9,0.8,1.5,12.1,3.0,10.0,13.6,11.1,13.1,3.0,3.0,2.5,4.7,2.5,3.5,1.4,3.0,1.4,3.0,1.0,1.8,34.1,3.0,27.2,43.6,32.6,35.6,12.4,12.3,24.7,11.3,13.4,8.5,4.0,5.5,9.4,5.8,11.9,8.7,8.7,12.2,4.6,3.0,6.7,2.7,7.3,3.9,1.5,3.9,2.2,28.9,24.3,15.3,24.5,197.9,4.0,127.5,228.4,184.0,211.9,1.9,5.6,63.4,4.0,48.5,65.3,55.6,71.3,15.5,11.0,24.2,11.5,20.4,53.6,42.9,59.4,46.3,60.8,7.7,19.9,15.6,15.5,25.1,76.2,75.5,78.2,931.7,729.2,931.7,901.3,962.1,11.9,20.4,5.6,7.4
1856,39,31,8.5,Coshocton,OH,10.3,9.7,12.4,60.4,57.0,60.9,97.5,92.8,98.6,1.2,0.2,3.3,0.4,0.3,1.0,12.7,12.1,13.9,,,,,,,,,,7,3,4,3,5,5,8,-1,5,1812,3,31,22.0,13.0,35.0,29.0,40.0,23.0,18.0,27.0,30.0,28.0,32.0,31,7.1,4.0,4.9,8.0,6.0,8.1,0.6,3.0,0.7,1.6,0.3,1.0,9.7,3.0,8.3,12.6,8.5,10.9,3.3,3.0,2.2,4.6,2.6,4.0,1.7,4.0,1.1,2.5,1.1,2.2,31.2,3.0,26.6,35.9,29.4,33.1,16.0,9.6,31.4,14.5,17.5,4.7,3.0,3.3,9.1,2.3,8.4,4.8,8.5,8.6,3.0,3.0,6.2,1.2,6.1,1.7,0.9,3.4,0.5,32.1,24.5,17.7,25.2,200.1,4.0,130.8,210.4,180.9,219.3,0.6,4.8,53.6,3.0,44.4,75.0,43.8,63.5,24.1,15.3,31.7,17.5,32.4,78.9,45.9,73.4,66.9,90.9,8.1,21.8,18.7,15.7,29.4,75.5,75.5,78.6,951.8,757.4,993.1,909.7,993.9,12.1,21.7,4.5,7.1
1857,39,33,6.5,Crawford,OH,10.5,7.2,10.5,59.8,57.7,61.6,98.3,89.6,98.7,0.7,0.3,8.1,0.4,0.3,1.6,13.6,12.3,16.8,,,,,,,,,,5,3,3,3,8,8,8,-1,8,2189,3,26,22.0,15.0,33.0,28.0,37.0,25.0,20.0,29.0,31.0,29.0,33.0,26,7.4,4.0,5.5,7.7,6.4,8.3,1.4,4.0,0.8,1.5,1.0,1.8,11.3,4.0,9.1,12.5,10.2,12.5,4.7,4.0,1.7,4.4,4.0,5.5,1.2,3.0,1.1,3.3,0.8,1.6,36.8,4.0,23.3,36.6,35.1,38.6,12.6,8.1,20.7,11.4,13.8,10.9,4.0,4.4,8.9,7.4,15.3,10.4,8.5,14.8,6.8,4.0,6.5,4.1,10.5,4.1,0.6,3.4,2.1,28.3,23.1,15.4,27.1,183.2,4.0,120.3,222.5,167.4,199.0,0.6,4.0,57.0,4.0,46.8,67.0,48.1,65.8,29.7,12.1,27.1,23.0,37.7,65.3,45.3,72.9,56.0,74.7,7.2,21.5,16.7,16.2,28.0,75.9,76.0,79.0,929.5,734.7,941.3,893.4,965.6,11.2,21.7,4.6,7.4
1858,39,35,7.5,Cuyahoga,OH,13.5,7.6,18.9,59.5,59.5,63.8,67.2,53.7,86.1,29.1,4.3,38.3,2.2,2.2,16.2,12.7,7.5,12.7,23.6,21.3,25.9,26.0,23.6,28.5,24.6,22.3,26.8,123,3,3,4,8,8,8,8,8,63810,3,1,19.0,17.0,35.0,33.0,36.0,29.0,28.0,30.0,38.0,37.0,38.0,1,9.5,4.0,6.1,9.3,9.3,9.8,2.0,4.0,1.1,2.0,1.9,2.2,13.7,4.0,9.8,13.8,13.4,14.0,4.2,4.0,1.4,4.6,4.1,4.4,2.7,3.0,2.0,4.2,2.5,2.8,43.1,4.0,21.8,43.9,42.7,43.5,13.1,8.8,22.7,12.8,13.4,9.1,4.0,4.7,8.5,8.3,9.9,6.0,6.4,6.9,6.7,4.0,6.4,6.0,7.3,2.4,1.4,2.6,2.0,29.3,21.1,16.2,22.3,238.6,4.0,139.7,265.8,234.3,242.8,2.7,12.6,57.1,4.0,36.3,62.6,54.9,59.2,7.5,5.9,16.4,6.7,8.4,49.6,28.7,63.7,47.6,51.5,5.2,18.8,12.5,17.5,20.1,76.0,75.6,79.2,896.6,694.4,924.7,888.3,904.9,11.9,20.2,5.3,6.9
1859,39,37,8.0,Darke,OH,7.9,6.8,10.3,59.4,59.0,63.7,98.4,87.6,98.1,0.5,0.4,4.9,0.3,0.3,2.1,12.9,11.7,14.4,,,,,,,,,,13,3,3,3,5,5,8,7,5,2580,3,18,18.0,11.0,37.0,32.0,42.0,26.0,22.0,31.0,32.0,30.0,34.0,18,6.1,3.0,5.7,7.9,5.3,7.0,1.2,4.0,0.9,1.4,0.8,1.6,10.0,3.0,8.9,12.1,9.0,11.0,2.6,3.0,2.2,4.5,2.1,3.2,1.2,3.0,1.6,3.9,0.9,1.6,26.3,3.0,24.2,40.6,24.8,27.8,7.4,7.4,23.1,6.5,8.3,3.9,3.0,2.9,8.3,2.1,6.6,3.7,7.6,6.4,2.7,3.0,5.7,1.2,5.1,1.2,1.3,3.2,0.3,32.4,21.5,15.9,25.4,188.1,4.0,127.0,220.8,173.3,202.8,0.8,3.6,45.0,3.0,42.1,59.4,37.6,52.4,25.0,9.7,25.7,19.3,31.9,61.5,48.7,77.1,53.2,69.8,8.0,18.1,17.0,13.6,23.6,77.4,76.1,79.2,854.1,758.4,934.4,822.2,886.0,11.8,19.8,5.1,7.2
