,State_FIPS_Code,County_FIPS_Code,Diabetes,CHSI_County_Name,CHSI_State_Abbr,Poverty,Min_Poverty,Max_Poverty,Age_19_64,Min_Age_19_64,Max_Age_19_65,White,Min_White,Max_White,Black,Min_Black,Max_Black,Asian,Min_Asian,Max_Asian,Age_65_84,Min_Age_65_84,Max_Age_65_85,Obesity,CI_Min_Obesity,CI_Max_Obesity,High_Blood_Pres,CI_Min_High_Blood_Pres,CI_Max_High_Blood_Pres,No_Exercise,CI_Min_No_Exercise,CI_Max_No_Exercise,Pert_Exp,Syphilis_Ind,Pert_Ind,FluB_Ind,RHI_Under_18_Ind,RHI_Lung_Cancer_Ind,RHI_CHD_Ind,RHI_Homicide_Ind,RHI_Unmarried_Ind,Recent_Drug_Use,Ecol_Rpt_Ind,Strata_ID_Number_x,D_Wh_Cancer,CI_Min_D_Wh_Cancer,E_Wh_Cancer,CI_Min_E_Wh_Cancer,CI_Max_E_Wh_Cancer,E_Wh_HeartDis,CI_Min_E_Wh_HeartDis,CI_Max_E_Wh_HeartDis,F_Wh_HeartDis,CI_Min_F_Wh_HeartDis,CI_Max_F_Wh_HeartDis,Strata_ID_Number_y,LBW,LBW_Ind,Min_LBW,Max_LBW,CI_Min_LBW,CI_Max_LBW,VLBW,VLBW_Ind,Min_VLBW,Max_VLBW,CI_Min_VLBW,CI_Max_VLBW,Premature,Premature_Ind,Min_Premature,Max_Premature,CI_Min_Premature,CI_Max_Premature,Under_18,Under_18_Ind,Min_Under_18,Max_Under_18,CI_Min_Under_18,CI_Max_Under_18,Over_40,Over_40_Ind,Min_Over_40,Max_Over_40,CI_Min_Over_40,CI_Max_Over_40,Unmarried,Unmarried_Ind,Min_Unmarried,Max_Unmarried,CI_Min_Unmarried,CI_Max_Unmarried,Late_Care,Min_Late_Care,Max_Late_Care,CI_Min_Late_Care,CI_Max_Late_Care,Infant_Mortality,Infant_Mortality_Ind,Min_Infant_Mortality,Max_Infant_Mortality,CI_Min_Infant_Mortality,CI_Max_Infant_Mortality,IM_Wh_Non_Hisp,Max_IM_Wh_Non_Hisp,CI_Max_IM_Wh_Non_Hisp,IM_Neonatal,IM_Neonatal_Ind,Max_IM_Neonatal,CI_Min_IM_Neonatal,CI_Max_IM_Neonatal,IM_Postneonatal,Min_IM_Postneonatal,Max_IM_Postneonatal,CI_Min_IM_Postneonatal,Max_Brst_Cancer,Col_Cancer,Min_Col_Cancer,Max_Col_Cancer,CHD,CHD_Ind,Min_CHD,Max_CHD,CI_Min_CHD,CI_Max_CHD,Min_Homicide,Max_Homicide,Lung_Cancer,Lung_Cancer_Ind,Min_Lung_Cancer,Max_Lung_Cancer,CI_Min_Lung_Cancer,CI_Max_Lung_Cancer,MVA,Min_MVA,Max_MVA,CI_Min_MVA,CI_Max_MVA,Stroke,Min_Stroke,Max_Stroke,CI_Min_Stroke,CI_Max_Stroke,Min_Suicide,Injury,Min_Injury,CI_Min_Injury,CI_Max_Injury,ALE,Min_ALE,Max_ALE,All_Death,Min_All_Death,Max_All_Death,CI_Min_All_Death,CI_Max_All_Death,Min_Health_Status,Max_Health_Status,Min_Unhealthy_Days,Max_Unhealthy_Days
315,48,263,-1111.1,Kent,TX,9.4,9.7,13.7,49.6,53.6,59.8,98.8,96.4,99.4,0.4,0.0,0.9,0.0,0.1,0.5,24.7,13.1,18.9,,,,,,,,,,0,3,3,3,-1,8,8,-1,5,31,3,82,18.5,6.0,42.0,28.0,56.0,33.0,20.0,46.0,54.0,45.0,63.0,82,8.65,4.0,2.5,8.6,2.85,14.45,2.1,4.0,0.2,1.6,0.3,3.9,9.100000000000001,3.5,7.9,13.1,3.15,15.0,3.3499999999999996,3.5,1.6,5.3,0.9,5.8,4.85,4.0,1.2,3.9,0.75,9.0,12.9,3.0,12.5,26.9,4.6,21.2,14.5,11.5,25.0,5.7,23.3,17.05,4.0,2.8,11.3,6.550000000000001,36.2,16.65,11.3,38.900000000000006,13.85,4.0,9.0,4.5,32.3,12.2,1.1,4.0,3.9499999999999997,44.3,30.0,12.6,30.4,310.0,4.0,111.6,205.8,224.4,417.7,1.35,10.1,90.1,4.0,24.4,56.8,47.8,154.5,74.5,20.1,54.1,39.400000000000006,128.2,75.05,26.6,69.0,36.15,137.6,6.1,137.29999999999998,10.8,65.7,252.75,75.4,75.4,78.3,971.5,722.4,903.3,804.2,1138.8,7.4,22.8,2.7,6.3
316,48,267,-1111.1,Kimble,TX,17.1,14.9,21.2,57.2,51.6,62.3,98.3,90.3,98.3,0.5,0.0,7.3,0.6,0.1,0.9,17.6,14.1,21.6,,,,,,,,,,3,3,3,3,8,5,8,-1,8,189,3,87,25.0,6.0,30.0,20.0,40.0,31.0,21.0,41.0,37.0,33.0,41.0,87,7.4,3.0,6.2,10.5,5.1,9.7,1.0,3.0,0.4,1.9,0.1,1.8,12.9,4.0,8.6,15.9,10.0,15.8,9.3,4.0,3.2,9.2,6.8,11.9,1.4,3.0,0.5,2.8,0.4,2.4,36.6,4.0,16.4,42.5,32.4,40.7,31.3,14.2,32.3,27.2,35.4,10.5,4.0,3.55,13.4,3.4,24.5,12.05,14.5,27.05,5.699999999999999,3.5,8.1,1.3,16.65,8.049999999999999,0.8,8.6,2.9,36.5,19.4,11.2,29.9,251.4,4.0,146.0,248.1,213.4,289.5,1.9,14.5,47.1,3.0,33.9,73.1,32.3,66.3,32.2,18.3,54.9,16.7,56.1,52.4,40.0,81.1,36.7,72.4,7.7,25.3,17.0,13.3,43.8,78.8,75.4,77.5,889.5,745.0,995.9,815.2,963.9,9.9,33.3,2.7,10.2
317,48,269,-1111.1,King,TX,14.9,7.2,11.2,61.2,57.0,70.2,98.7,68.4,98.7,0.0,0.0,1.6,0.0,0.0,3.2,6.2,5.6,14.1,,,,,,,,,,0,3,3,3,-1,-1,-1,-1,-1,14,3,78,17.57408874801902,9.507276507276508,34.992508143322475,28.606060606060606,41.38937764744217,25.823069403714566,19.968984655566437,31.717597126999674,32.67531219980788,29.73743195645213,35.6147934678194,78,7.3,3.5,3.1,9.8,1.95,12.75,3.25,4.0,0.7,1.6,0.7,5.8,10.5,3.5,7.5,12.2,2.8,18.200000000000003,5.75,4.0,1.6,5.4,1.5999999999999999,9.9,5.75,4.0,1.05,4.3,1.1,10.45,30.4,3.5,12.4,31.2,18.650000000000002,42.2,24.9,11.3,32.4,9.05,40.8,18.1,4.0,2.8,12.0,7.25,37.35,16.65,11.6,38.900000000000006,13.4,4.0,6.5,4.35,31.35,7.05,1.1,5.5,1.9,38.5,33.95,11.1,30.3,147.85000000000002,3.5,79.4,235.9,72.45,268.0,1.7999999999999998,7.5,73.6,4.0,13.0,66.7,34.85,136.65,124.8,8.7,52.2,64.2,218.89999999999998,93.9,15.7,76.9,45.2,172.3,6.35,143.04999999999998,5.8,68.35,263.65,77.0,75.7,80.8,672.3,565.5,1036.9,313.2,1260.6,4.0,21.2,3.2,7.5
318,48,271,-1111.1,Kinney,TX,19.5,14.9,21.2,51.1,51.6,62.3,96.2,90.3,98.3,2.6,0.0,7.3,0.5,0.1,0.9,22.5,14.1,21.6,,,,,,,,,,2,3,3,3,8,5,5,-1,7,139,3,87,18.5,3.0,33.0,20.0,45.0,31.0,18.0,43.0,33.0,28.0,39.0,87,8.4,4.0,6.2,10.5,5.6,11.2,1.3,4.0,0.4,1.9,0.2,2.4,16.0,4.0,8.6,15.9,12.3,19.7,7.1,4.0,3.2,9.2,4.5,9.6,1.3,3.0,0.5,2.8,0.2,2.4,31.2,4.0,16.4,42.5,26.5,35.8,14.2,14.2,32.3,10.7,17.7,15.0,4.0,3.8,13.4,5.15,33.85,15.0,14.5,35.05,12.75,4.0,8.1,4.15,29.75,2.9,0.8,8.6,2.55,36.5,22.5,11.2,29.9,160.6,3.0,146.0,248.1,125.2,202.9,0.8,14.5,52.9,3.0,33.9,73.1,35.1,76.6,43.3,18.3,54.9,22.8,74.8,30.7,40.0,81.1,16.4,52.5,7.7,26.3,17.0,12.8,48.0,76.8,75.4,77.5,766.3,745.0,995.9,681.6,851.0,9.9,33.3,2.7,10.2
319,48,273,-1111.1,Kleberg,TX,22.8,18.0,24.6,59.6,54.9,62.5,92.5,48.6,97.0,3.8,0.7,50.7,2.3,0.2,2.3,10.0,9.6,12.6,,,,,,,,,,6,3,3,3,8,6,8,-1,6,1506,3,51,18.0,8.0,29.0,23.0,36.0,30.0,24.0,37.0,37.0,34.0,40.0,51,7.9,3.0,6.7,11.9,6.9,9.0,1.1,3.0,0.9,2.7,0.7,1.5,15.0,4.0,11.5,18.2,13.6,16.4,7.1,4.0,5.8,10.1,6.1,8.1,1.4,4.0,0.8,1.8,0.9,1.9,41.4,3.0,33.6,54.6,39.5,43.3,12.4,12.9,32.6,11.1,13.6,5.5,3.0,4.7,13.2,3.0,9.2,5.8,9.9,17.1,3.1,3.0,8.0,1.3,6.2,2.0,1.6,5.4,0.6,32.3,22.1,13.4,25.8,228.9,4.0,131.2,271.5,203.1,254.8,3.7,14.9,54.8,3.0,32.5,71.0,42.9,69.1,10.8,16.4,43.6,6.2,17.4,46.5,44.1,94.1,35.6,59.6,6.1,9.6,17.5,5.2,16.2,76.7,72.3,77.3,851.4,780.2,1108.1,801.8,901.0,18.3,31.7,5.5,8.0
320,48,275,-1111.1,Knox,TX,20.9,15.5,22.5,50.0,50.4,61.0,88.9,82.7,98.4,8.6,0.0,5.8,0.7,0.1,1.0,18.7,11.8,18.8,,,,,,,,,,0,3,3,3,6,8,8,-1,7,161,3,88,19.5,9.0,29.0,18.0,40.0,33.0,22.0,45.0,33.0,29.0,36.0,88,8.6,4.0,5.7,10.3,6.2,10.9,1.9,4.0,0.6,1.9,0.7,3.0,12.9,4.0,10.9,14.7,10.1,15.7,6.3,3.0,3.7,9.6,4.3,8.4,0.6,3.0,0.6,3.0,0.8999999999999999,3.3,34.0,4.0,26.3,55.2,30.0,38.0,22.0,17.1,35.9,18.4,25.5,7.65,3.5,2.3,14.8,6.35,19.95,8.2,12.9,21.200000000000003,8.549999999999999,3.5,9.8,3.55,20.35,1.95,0.8,5.6,0.65,39.4,21.0,10.5,25.9,209.8,4.0,101.3,243.7,175.1,244.5,1.35,17.4,58.1,4.0,25.7,58.1,41.0,79.8,20.950000000000003,19.1,60.3,10.7,37.0,65.7,35.0,69.2,49.2,86.0,7.3,25.5,16.7,12.5,46.1,77.0,74.8,78.4,885.7,759.5,1056.9,813.4,958.0,11.5,32.4,3.8,10.3
321,48,279,-1111.1,Lamb,TX,19.4,17.0,24.9,54.2,55.2,63.8,94.1,30.0,97.1,4.3,1.1,69.6,0.4,0.1,0.5,14.3,11.0,15.1,,,,,,,,,,9,3,4,3,8,5,8,-1,6,618,4,75,17.0,8.0,26.0,20.0,32.0,30.0,24.0,36.0,37.0,34.0,40.0,75,9.2,4.0,7.4,13.4,8.0,10.4,1.7,3.0,1.0,2.8,1.2,2.2,15.0,4.0,11.6,18.3,13.6,16.5,9.5,4.0,6.1,10.8,8.3,10.7,0.7,3.0,0.7,1.5,0.3,1.0,35.3,3.0,32.3,67.3,33.4,37.3,23.6,14.7,30.6,21.8,25.3,9.6,4.0,4.4,13.6,5.9,14.9,7.1,10.3,16.6,6.3,4.0,9.4,3.3,10.7,3.4,1.7,5.9,1.4,34.5,17.7,16.9,29.6,232.4,4.0,149.0,266.0,211.1,253.7,4.1,17.8,46.5,3.0,45.5,84.2,37.1,57.5,29.8,28.2,45.9,21.4,40.3,65.1,48.7,110.1,53.9,76.3,9.1,32.1,18.9,24.1,42.0,76.5,72.1,76.4,937.8,908.9,1153.6,893.4,982.2,18.5,33.0,4.2,9.4
322,48,281,-1111.1,Lampasas,TX,13.8,11.5,16.5,59.8,55.7,61.1,93.7,74.8,98.2,3.3,0.2,23.2,1.0,0.1,0.8,12.5,12.2,17.2,,,,,,,,,,3,4,3,3,8,8,8,-1,5,844,3,43,17.0,9.0,35.0,30.0,40.0,29.0,24.0,34.0,39.0,37.0,42.0,43,6.6,3.0,5.2,8.6,5.6,7.6,1.5,4.0,0.6,1.8,1.0,2.0,12.0,4.0,8.4,13.6,10.7,13.3,6.8,4.0,3.3,8.1,5.8,7.8,1.3,3.0,0.9,1.9,0.8,1.7,29.6,3.0,23.5,41.1,27.8,31.4,18.3,13.8,27.2,16.8,19.9,9.8,4.0,3.8,11.4,6.1,15.0,10.6,11.2,16.9,6.6,4.0,7.8,3.6,11.0,3.3,0.8,4.9,1.3,36.4,22.2,14.6,26.5,259.4,4.0,144.0,255.3,237.2,281.6,0.8,8.7,78.4,4.0,43.3,74.8,65.9,90.9,35.2,20.9,46.4,26.8,45.3,43.2,45.1,79.6,34.6,53.3,6.0,22.4,18.5,16.1,30.4,76.0,74.8,77.6,913.8,823.7,1017.6,871.2,956.3,14.8,31.2,4.8,8.4
323,48,283,-1111.1,La Salle,TX,26.9,16.2,29.0,59.3,53.0,63.1,95.7,17.4,97.3,3.5,0.1,3.5,0.4,0.0,1.1,10.0,6.1,13.2,,,,,,,,,,2,3,4,3,8,5,8,-1,6,272,3,86,10.0,5.0,23.0,15.0,31.0,34.0,25.0,44.0,40.0,35.0,45.0,86,7.0,3.0,5.4,9.1,5.3,8.6,1.4,4.0,0.7,1.7,0.7,2.2,13.5,4.0,10.9,15.8,11.3,15.7,12.4,4.0,5.0,11.5,10.3,14.5,0.4,3.0,0.9,2.0,0.6499999999999999,2.25,43.2,3.0,30.2,67.0,40.0,46.4,27.8,20.7,37.7,24.9,30.7,6.0,3.0,3.3,15.7,1.9,13.9,7.949999999999999,16.9,18.4,4.8,4.0,8.3,1.3,12.2,1.2,1.1,10.2,0.6,35.1,25.8,6.7,32.5,206.6,4.0,123.9,278.7,166.8,246.4,1.5499999999999998,15.6,35.7,3.0,33.1,76.8,21.4,55.9,41.1,21.0,80.0,25.85,62.150000000000006,77.9,33.0,77.9,55.5,106.2,7.6,19.0,20.2,9.1,35.2,75.4,66.6,77.8,997.9,804.8,1128.9,911.4,1084.4,11.1,36.0,3.9,9.9
324,48,289,-1111.1,Leon,TX,14.4,11.0,14.7,56.7,53.9,60.0,89.5,84.4,99.2,9.7,0.0,6.2,0.2,0.1,0.5,17.8,15.1,19.5,,,,,,,,,,3,4,3,3,8,8,8,-1,7,691,3,61,14.0,7.0,33.0,28.0,39.0,27.0,22.0,32.0,36.0,33.0,38.0,61,7.3,4.0,5.1,8.4,6.1,8.6,0.8,3.0,0.3,1.7,0.4,1.2,12.6,4.0,9.0,12.6,11.1,14.2,6.4,4.0,3.1,5.7,5.2,7.5,1.0,3.0,0.8,2.3,0.5,1.5,31.3,4.0,21.4,37.1,29.1,33.4,19.9,13.1,24.6,18.1,21.8,5.6,3.0,2.8,11.8,2.6,10.7,5.1,12.0,11.0,1.9,3.0,9.6,0.4,5.5,3.7,2.0,4.7,1.4,35.2,23.6,15.6,27.5,203.2,4.0,164.4,288.1,183.7,222.7,0.7,5.5,70.0,4.0,41.0,69.5,58.6,81.3,78.0,16.8,41.5,63.0,93.0,67.3,49.6,77.2,55.8,78.9,7.3,35.0,19.8,26.1,45.9,74.4,75.2,77.8,979.5,790.9,973.6,934.8,1024.3,13.3,26.2,4.9,8.0
325,48,295,-1111.1,Lipscomb,TX,13.7,9.7,13.7,56.6,53.6,59.8,97.5,96.4,99.4,0.6,0.0,0.9,0.1,0.1,0.5,13.4,13.1,18.9,,,,,,,,,,0,3,3,3,8,7,5,-1,7,129,3,82,17.0,6.5,17.0,3.0,31.0,34.0,17.0,52.0,32.0,27.0,38.0,82,5.7,3.0,2.5,8.6,3.4,8.1,1.5,4.0,0.2,1.6,0.3,2.6500000000000004,8.6,3.0,7.9,13.1,5.8,11.4,6.5,4.0,1.6,5.3,4.0,9.0,1.3,3.0,1.2,3.9,0.2,2.4,24.5,4.0,12.5,26.9,20.2,28.8,21.1,11.5,25.0,17.1,25.2,15.0,4.0,3.15,11.3,5.15,33.85,16.65,11.3,38.900000000000006,11.850000000000001,4.0,9.0,3.85,27.700000000000003,2.9,0.9500000000000001,4.0,0.45,44.3,27.299999999999997,12.6,30.4,153.5,3.0,111.6,205.8,118.4,195.8,1.15,10.1,48.4,4.0,24.4,56.8,29.3,75.2,35.5,20.1,54.1,17.4,64.3,88.3,26.6,69.0,63.0,120.4,6.1,31.049999999999997,10.8,15.2,56.3,75.9,75.4,78.3,840.0,722.4,903.3,751.2,928.9,7.4,22.8,2.7,6.3
326,48,297,-1111.1,Live Oak,TX,17.8,16.5,24.5,61.1,53.4,62.5,96.6,40.8,97.1,2.6,0.2,57.8,0.3,0.1,0.7,15.1,12.3,16.2,,,,,,,,,,2,3,4,3,8,6,6,-1,5,520,3,74,18.0,7.0,32.0,24.0,39.0,30.0,23.0,38.0,37.0,34.0,40.0,74,7.4,3.0,6.3,12.0,5.9,8.8,0.8,3.0,0.9,2.5,0.3,1.4,13.3,3.0,11.5,17.3,11.4,15.3,8.4,4.0,5.7,10.6,6.8,10.0,1.5,4.0,0.6,1.8,0.8,2.2,34.3,3.0,26.0,57.5,31.6,37.1,18.2,17.5,33.9,16.0,20.5,5.6,3.0,4.9,13.7,2.1,12.3,4.3,12.1,12.35,2.8,3.0,9.3,0.6,8.2,2.8,1.4,5.8,0.6,39.5,18.4,14.9,28.5,184.3,3.0,176.0,302.4,162.0,206.6,1.9,12.5,54.7,3.0,34.5,76.9,43.4,68.0,28.1,23.7,54.0,19.3,39.7,45.7,42.1,90.3,35.4,58.2,8.9,10.2,15.2,5.4,17.5,77.1,73.3,76.9,737.3,854.9,1097.1,692.2,782.5,10.8,33.7,3.0,11.3
327,48,299,-1111.1,Llano,TX,12.3,11.0,14.7,52.9,53.9,60.0,98.0,84.4,99.2,0.5,0.0,6.2,0.4,0.1,0.5,26.6,15.1,19.5,10.8,2.6,19.1,,,,,,,3,3,4,3,8,8,5,-1,7,709,4,61,20.0,11.0,41.0,36.0,47.0,23.0,18.0,28.0,26.0,24.0,28.0,61,7.6,4.0,5.1,8.4,6.2,9.1,1.3,4.0,0.3,1.7,0.7,1.9,11.4,4.0,9.0,12.6,9.7,13.1,5.9,4.0,3.1,5.7,4.6,7.1,2.0,4.0,0.8,2.3,1.3,2.8,28.0,4.0,21.4,37.1,25.6,30.4,13.4,13.1,24.6,11.6,15.2,8.0,4.0,2.8,11.8,3.8,14.7,6.6,12.0,13.7,4.0,4.0,9.6,1.3,9.3,4.0,1.15,4.7,1.3,35.2,20.3,15.6,27.5,112.1,3.0,164.4,288.1,100.1,124.1,0.7,5.5,63.3,4.0,41.0,69.5,54.0,72.6,27.8,16.8,41.5,19.1,39.0,45.2,49.6,77.2,38.0,52.5,7.3,28.6,19.8,20.7,38.6,77.8,75.2,77.8,790.9,790.9,973.6,756.3,825.6,13.3,26.2,4.9,8.0
328,48,301,-1111.1,Loving,TX,13.4,7.2,11.2,54.8,57.0,70.2,100.0,68.4,98.7,0.0,0.0,1.6,0.0,0.0,3.2,22.6,5.6,14.1,,,,,,,,,,0,3,3,3,-1,-1,-1,-1,-1,2,3,78,17.57408874801902,9.507276507276508,34.992508143322475,28.606060606060606,41.38937764744217,25.823069403714566,19.968984655566437,31.717597126999674,32.67531219980788,29.73743195645213,35.6147934678194,78,9.6,4.0,3.1,9.8,2.55,16.7,3.25,4.0,0.7,1.6,0.7,5.8,10.5,3.5,7.5,12.2,2.8,18.200000000000003,9.25,4.0,1.6,5.4,4.05,14.5,5.75,4.0,1.05,4.3,1.1,10.45,30.4,3.5,12.4,31.2,18.650000000000002,42.2,24.9,11.3,32.4,9.05,40.8,18.1,4.0,2.8,12.0,7.25,37.35,16.65,11.6,38.900000000000006,13.4,4.0,6.5,4.35,31.35,7.05,1.1,5.5,1.9,38.5,33.95,11.1,30.3,147.85000000000002,3.5,79.4,235.9,72.45,268.0,1.7999999999999998,7.5,73.6,4.0,13.0,66.7,34.85,136.65,124.8,8.7,52.2,64.2,218.89999999999998,93.9,15.7,76.9,45.2,172.3,6.35,143.04999999999998,5.8,68.35,263.65,75.5,75.7,80.8,-1111.1,565.5,1036.9,-1111.1,-1111.1,4.0,21.2,3.2,7.5
329,48,305,-1111.1,Lynn,TX,18.9,16.5,24.5,54.7,53.4,62.5,95.1,40.8,97.1,3.4,0.2,57.8,0.1,0.1,0.7,13.8,12.3,16.2,,,,,,,,,,1,3,3,3,8,5,6,-1,5,272,4,74,18.0,4.5,29.0,20.0,38.0,21.0,13.0,30.0,28.0,25.0,32.0,74,7.7,3.0,6.3,12.0,6.0,9.5,1.1,3.0,0.9,2.5,0.4,1.8,13.4,4.0,11.5,17.3,11.2,15.7,9.5,4.0,5.7,10.6,7.6,11.4,0.8,3.0,0.6,1.8,0.2,1.3,28.3,3.0,26.0,57.5,25.4,31.2,21.7,17.5,33.9,19.1,24.4,8.4,4.0,4.9,13.7,3.4,17.3,3.55,12.1,12.8,6.0,4.0,9.3,1.9,14.0,2.4,1.4,5.8,0.3,39.5,19.5,14.9,28.5,199.9,3.0,176.0,302.4,166.2,233.6,1.9,12.5,41.0,3.0,34.5,76.9,27.4,59.1,29.0,23.7,54.0,17.1,45.9,93.1,42.1,90.3,71.5,119.3,8.9,16.9,15.2,8.4,30.3,75.4,73.3,76.9,1003.9,854.9,1097.1,928.1,1079.8,10.8,33.7,3.0,11.3
330,48,307,-1111.1,McCulloch,TX,20.6,16.5,24.5,54.8,53.4,62.5,97.2,40.8,97.1,1.9,0.2,57.8,0.3,0.1,0.7,16.5,12.3,16.2,,,,,,,,,,2,3,4,3,8,8,8,-1,6,329,3,74,17.0,5.0,35.0,27.0,43.0,31.0,23.0,39.0,32.0,29.0,35.0,74,9.2,4.0,6.3,12.0,7.5,10.9,1.2,3.0,0.9,2.5,0.5,1.8,12.3,3.0,11.5,17.3,10.4,14.2,9.0,4.0,5.7,10.6,7.3,10.7,1.0,3.0,0.6,1.8,0.4,1.6,35.2,3.0,26.0,57.5,32.4,38.1,21.9,17.5,33.9,19.4,24.3,6.9,3.0,4.9,13.7,2.8,14.3,5.1,12.1,15.0,5.0,4.0,9.3,1.6,11.6,2.0,1.4,5.8,0.2,39.5,29.5,14.9,28.5,259.2,4.0,176.0,302.4,230.6,287.8,1.9,12.5,76.5,4.0,34.5,76.9,61.3,94.4,28.1,23.7,54.0,17.2,43.5,78.5,42.1,90.3,63.6,93.4,8.9,18.8,15.2,10.9,30.3,75.4,73.3,76.9,1043.7,854.9,1097.1,985.2,1102.3,10.8,33.7,3.0,11.3
331,48,311,-1111.1,McMullen,TX,13.4,10.8,15.1,62.3,52.2,61.8,97.5,93.0,99.3,1.1,0.0,1.2,0.9,0.1,0.6,15.9,14.4,21.3,,,,,,,,,,0,3,3,3,-1,-1,8,-1,7,40,3,84,16.5,5.0,35.0,19.0,50.0,27.0,12.5,41.5,45.0,33.0,57.0,84,9.1,4.0,3.4,7.5,2.15,16.05,3.25,4.0,0.25,1.6,0.7,5.8,11.0,4.0,6.5,12.1,3.45,18.5,9.25,4.0,1.0,5.7,4.05,14.5,4.5,4.0,0.9,3.2,0.7,8.35,26.4,4.0,12.0,31.7,14.5,38.3,11.5,13.9,27.2,2.9,20.2,15.9,4.0,2.8,12.9,5.5,35.85,16.65,12.6,38.900000000000006,13.4,4.0,9.7,4.35,31.35,7.05,1.1,6.9,1.9,34.7,33.95,11.7,29.6,178.4,4.0,107.6,223.2,108.1,277.3,1.7999999999999998,5.0,73.6,4.0,26.5,71.1,34.85,136.65,104.3,13.2,51.8,50.900000000000006,189.5,93.9,35.0,67.1,45.2,172.3,1.5,143.04999999999998,14.4,68.35,263.65,77.1,75.9,78.8,802.1,702.9,929.2,634.8,1000.0,9.7,19.1,3.1,6.4
332,48,313,-1111.1,Madison,TX,19.4,16.2,21.1,64.5,56.6,63.8,76.7,57.6,99.0,21.8,0.2,41.9,0.8,0.1,0.7,11.6,12.1,18.3,,,,,,,,,,3,4,4,3,8,6,8,8,8,621,3,71,12.0,2.0,34.0,27.0,41.0,29.0,22.0,35.0,42.0,38.0,45.0,71,9.1,4.0,6.8,10.0,7.6,10.5,1.3,3.0,0.8,2.3,0.7,1.8,12.6,4.0,10.5,16.8,10.9,14.3,7.7,4.0,4.9,9.4,6.4,9.1,1.9,4.0,0.6,1.8,1.2,2.6,38.2,4.0,27.9,49.0,35.8,40.7,18.2,12.6,27.1,16.3,20.2,6.6,3.0,4.1,12.2,3.0,12.6,5.0,11.2,12.9,4.4,3.0,9.2,1.6,9.6,2.2,1.7,5.5,0.5,33.1,24.6,17.9,25.8,239.8,4.0,156.9,285.3,214.3,265.2,1.0,12.5,57.1,3.0,59.7,82.7,44.9,71.6,29.1,23.1,43.3,20.5,40.1,48.3,47.8,79.7,37.6,61.1,9.2,18.7,18.7,12.2,27.5,74.9,73.1,76.2,934.3,937.7,1087.4,883.3,985.3,18.4,35.9,4.7,9.0
333,48,315,-1111.1,Marion,TX,21.2,15.0,21.5,57.5,57.5,63.1,74.8,74.8,98.9,22.9,0.4,22.9,0.2,0.1,0.6,17.8,12.7,17.4,,,,,,,,,,1,4,3,3,8,6,8,8,8,444,3,72,25.0,14.0,26.0,20.0,31.0,27.0,21.0,33.0,34.0,31.0,38.0,72,10.0,4.0,6.8,10.0,8.3,11.7,1.6,4.0,0.9,1.8,0.9,2.3,13.5,4.0,10.9,14.5,11.5,15.5,8.2,4.0,5.1,8.2,6.6,9.8,1.6,4.0,0.6,1.7,0.9,2.3,46.9,4.0,24.2,42.3,44.0,49.8,20.4,12.0,24.4,18.0,22.7,7.6,3.0,3.6,13.1,3.3,14.9,7.8,11.1,18.3,3.8,3.0,8.3,1.0,9.7,3.8,1.7,5.3,1.0,35.7,21.0,18.5,26.4,249.8,4.0,201.7,302.4,224.0,275.6,3.6,11.3,70.6,3.0,63.2,89.9,57.2,84.0,34.5,27.5,48.2,23.7,48.5,69.3,47.5,80.9,56.1,84.6,10.2,23.1,21.3,15.1,33.7,73.5,73.6,75.2,1005.4,953.7,1095.1,952.1,1058.7,18.2,34.9,6.1,9.6
334,48,317,-1111.1,Martin,TX,17.2,16.2,29.0,54.1,53.0,63.1,96.1,17.4,97.3,1.7,0.1,3.5,0.5,0.0,1.1,11.5,6.1,13.2,,,,,,,,,,1,3,4,3,6,8,8,-1,5,186,3,86,17.0,8.5,27.0,17.0,38.0,24.0,14.0,34.0,40.0,35.0,45.0,86,6.9,3.0,5.4,9.1,5.1,8.8,1.3,4.0,0.7,1.7,0.4,2.1,12.4,3.0,10.9,15.8,9.9,14.8,7.2,3.0,5.0,11.5,5.3,9.1,1.3,3.0,0.9,2.0,0.4,2.1,30.2,3.0,30.2,67.0,26.8,33.6,27.4,20.7,37.7,24.1,30.7,6.3,3.0,3.3,15.7,1.7,16.1,7.2,16.9,18.4,6.3,4.0,8.3,1.7,16.1,2.9000000000000004,1.1,10.2,0.8500000000000001,35.1,23.75,6.7,32.5,278.7,4.0,123.9,278.7,232.0,325.4,2.35,15.6,65.0,4.0,33.1,76.8,44.1,92.4,28.4,21.0,80.0,15.0,48.8,81.1,33.0,77.9,57.8,110.7,7.6,29.450000000000003,20.2,16.799999999999997,48.0,77.0,66.6,77.8,978.1,804.8,1128.9,889.8,1066.4,11.1,36.0,3.9,9.9
